disaster_type,country,continent,year,deaths,damages
Storm,Norway,Europe,2008,,
Flood,Australia,Oceania,2008,2,1100000
Flood,Indonesia,Asia,1990,169,4800
Flood,Brazil,South America,1973,20,16000
Flood,Puerto Rico,North America,2001,2,146000
Storm,Philippines (the),Asia,2009,4,12
Extreme temperature,Austria,Europe,2007,5,
Flood,Taiwan (Province of China),Asia,1997,10,58300
Storm,Russian Federation (the),Europe,2004,,
Flood,Albania,Europe,2010,,
Flood,Uganda,Africa,1997,100,1000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,2002,7,50
Storm,Vanuatu,Oceania,1988,,
Storm,Germany,Europe,2005,2,270000
Flood,Ethiopia,Africa,2020,,
Drought,"Tanzania, United Republic of",Africa,2004,,
Extreme temperature,Greece,Europe,1985,20,
Flood,Angola,Africa,2016,6,
Flood,"Tanzania, United Republic of",Africa,2020,12,
Storm,China,Asia,2017,8,3500000
Storm,United States of America (the),North America,1984,29,
Flood,Viet Nam,Asia,2008,99,479000
Storm,Saint Lucia,North America,1994,4,
Flood,Bangladesh,Asia,2002,10,
Storm,United States of America (the),North America,1985,12,1500000
Flood,Austria,Europe,2005,4,700000
Flood,Australia,Oceania,1985,,5778
Flood,Malawi,Africa,2018,1,
Flood,Senegal,Africa,1983,,1406
Flood,Nepal,Asia,2014,294,
Storm,Switzerland,Europe,2003,,5000
Storm,India,Asia,1986,13,272943
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,2008,,
Flood,Papua New Guinea,Oceania,2016,,
Drought,China,Asia,2000,,
Flood,United States of America (the),North America,2006,1,259000
Flood,Angola,Africa,2011,,
Storm,China,Asia,2019,6,145000
Flood,Mozambique,Africa,1975,,
Flood,South Sudan,Africa,2013,98,
Flood,Fiji,Oceania,2005,,
Flood,Indonesia,Asia,1984,,1500
Flood,Argentina,South America,1980,31,
Drought,South Africa,Africa,2004,,
Flood,Nigeria,Africa,1998,15,
Flood,Australia,Oceania,2011,,
Flood,Belgium,Europe,2010,3,238146
Wildfire,Australia,Oceania,1990,,
Flood,United States of America (the),North America,2006,11,1000000
Flood,Kenya,Africa,2018,15,
Storm,Dominica,North America,1970,,
Extreme temperature,Bangladesh,Asia,2011,12,
Storm,Philippines (the),Asia,2017,9,3400
Storm,China,Asia,1992,47,110000
Storm,United States of America (the),North America,2016,6,
Storm,Cambodia,Asia,2020,38,100000
Storm,India,Asia,2001,,
Flood,Greece,Europe,2006,,
Flood,Romania,Europe,1998,31,150000
Flood,Sudan (the),Africa,2005,,
Storm,Japan,Asia,1972,50,
Storm,Haiti,North America,1996,40,
Storm,Venezuela (Bolivarian Republic of),North America,1988,11,
Storm,Haiti,North America,2011,1,
Storm,Japan,Asia,2016,,
Flood,United States of America (the),North America,2006,14,
Extreme temperature,Nepal,Asia,2009,18,
Storm,United States of America (the),North America,2015,4,700000
Storm,Nepal,Asia,2019,28,
Storm,Chile,South America,1984,42,
Flood,Brazil,South America,2005,28,
Flood,Viet Nam,Asia,1998,45,13700
Flood,Korea (the Republic of),Asia,1997,11,
Flood,Pakistan,Asia,1976,338,505000
Storm,Germany,Europe,2002,7,100000
Storm,Argentina,South America,2001,4,
Storm,China,Asia,1996,2,48000
Flood,Puerto Rico,North America,2004,,
Storm,United States of America (the),North America,1999,1,100000
Storm,Philippines (the),Asia,2019,2,
Storm,Bangladesh,Asia,1978,30,
Storm,Philippines (the),Asia,2012,4,
Storm,United States of America (the),North America,2001,,3000
Storm,United States of America (the),North America,2019,3,
Drought,Antigua and Barbuda,North America,1983,,
Flood,Mozambique,Africa,1977,300,55500
Flood,Colombia,South America,1990,10,
Drought,Hong Kong,Asia,1981,,
Flood,Croatia,Europe,2010,,
Wildfire,Macedonia (the former Yugoslav Republic of),Europe,2000,,13563
Drought,South Africa,Africa,1995,,
Flood,Mexico,North America,2004,1,3600
Storm,Ireland,Europe,1986,11,
Drought,China,Asia,1979,,
Flood,South Africa,Africa,1993,12,
Flood,Nepal,Asia,2000,144,6300
Flood,India,Asia,2007,76,
Flood,India,Asia,2012,37,
Flood,India,Asia,2006,47,
Storm,Yemen,Asia,2018,24,
Flood,Peru,South America,1971,250,600
Flood,Turkey,Asia,2015,9,
Storm,United States of America (the),North America,2009,19,
Flood,Cambodia,Asia,1999,,
Storm,Taiwan (Province of China),Asia,2015,,
Storm,Israel,Asia,1991,5,
Flood,Iran (Islamic Republic of),Asia,2012,7,
Flood,Rwanda,Africa,2007,10,9
Flood,Philippines (the),Asia,1989,,
Flood,Russian Federation (the),Europe,2017,,
Wildfire,Russian Federation (the),Europe,1998,3,270000
Storm,China,Asia,1993,7,263670
Flood,Rwanda,Africa,2001,2,
Flood,Bangladesh,Asia,2006,,
Flood,Ethiopia,Africa,1976,,
Storm,New Caledonia,Oceania,1975,,
Storm,United States of America (the),North America,2015,2,80000
Storm,Taiwan (Province of China),Asia,2008,1,
Extreme temperature,Pakistan,Asia,2002,,
Storm,Bahamas (the),North America,2001,,300000
Flood,Russian Federation (the),Europe,2004,,1797
Extreme temperature,Kazakhstan,Asia,2001,3,
Drought,Madagascar,Africa,2000,,
Flood,Haiti,North America,1989,,
Storm,Japan,Asia,1971,135,
Drought,El Salvador,North America,2018,,37000
Extreme temperature,Slovakia,Europe,2012,5,
Flood,Afghanistan,Asia,2020,5,
Flood,China,Asia,2019,14,90000
Storm,Lao People's Democratic Republic (the),Asia,2018,,
Storm,Philippines (the),Asia,2009,14,2888
Flood,Brazil,South America,2000,26,
Flood,Bangladesh,Asia,1992,2,
Storm,Korea (the Republic of),Asia,2000,8,71000
Storm,Bangladesh,Asia,2004,,
Storm,Belgium,Europe,2018,1,
Extreme temperature,Czechoslovakia,Europe,1982,,
Storm,Mexico,North America,2006,7,
Flood,Romania,Europe,2006,14,
Storm,India,Asia,2009,32,
Storm,Bangladesh,Asia,1997,111,
Storm,Samoa,Oceania,1983,,31600
Storm,Jamaica,North America,2010,15,150000
Flood,Bahamas (the),North America,1988,,
Flood,India,Asia,2006,24,
Storm,Hong Kong,Asia,1993,,195000
Storm,Madagascar,Africa,2002,2,181
Storm,Nigeria,Africa,2016,28,
Flood,Paraguay,South America,2002,,
Extreme temperature,Nepal,Asia,2018,50,
Flood,Haiti,North America,2006,,
Flood,Ukraine,Europe,1996,,
Flood,Indonesia,Asia,2015,,
Wildfire,United States of America (the),North America,2002,,6600
Drought,Fiji,Oceania,1983,,30000
Storm,United States of America (the),North America,2004,7,62500
Flood,Panama,North America,2012,1,
Flood,Mozambique,Africa,2003,32,
Flood,Niger (the),Africa,2000,2,
Storm,Puerto Rico,North America,2017,64,68000000
Flood,Venezuela (Bolivarian Republic of),North America,2015,,
Flood,Senegal,Africa,2010,2,
Storm,China,Asia,1991,39,4800
Storm,United States of America (the),North America,1987,29,5000
Storm,United States of America (the),North America,1983,19,525000
Flood,Bulgaria,Europe,2014,2,
Storm,Haiti,North America,2002,4,
Flood,Indonesia,Asia,2017,9,
Flood,Saint Vincent and the Grenadines,North America,1977,,
Flood,Peru,South America,2017,15,100000
Flood,Zambia,Africa,2005,,
Flood,India,Asia,1980,1600,320000
Drought,Ethiopia,Africa,1999,,
Flood,Paraguay,South America,1998,55,5000
Flood,Soviet Union,Europe,1990,,
Flood,Russian Federation (the),Europe,1994,18,262000
Storm,Australia,Oceania,1978,,11620
Flood,Peru,South America,2003,4,
Flood,Mexico,North America,2010,25,
Flood,Timor-Leste,Asia,2007,1,
Storm,United States of America (the),North America,1984,33,
Flood,Somalia,Africa,1977,,
Storm,Zimbabwe,Africa,2019,628,
Extreme temperature,Poland,Europe,2008,82,
Flood,United States of America (the),North America,2006,,15500
Drought,Guinea,Africa,1998,12,
Flood,Haiti,North America,2000,12,
Flood,Dominican Republic (the),North America,1985,12,
Flood,Haiti,North America,2012,17,
Storm,United States of America (the),North America,1989,51,7000000
Flood,Indonesia,Asia,2019,2,
Flood,Nigeria,Africa,2011,20,
Storm,Puerto Rico,North America,1995,,200000
Storm,Taiwan (Province of China),Asia,2007,,25000
Flood,China,Asia,1988,58,256000
Flood,Iran (Islamic Republic of),Asia,2001,,
Flood,Portugal,Europe,2001,6,
Storm,El Salvador,North America,2000,1,
Storm,United States of America (the),North America,2019,10,100000
Storm,Nicaragua,North America,2010,5,
Extreme temperature,New Zealand,Oceania,2001,,200000
Flood,Fiji,Oceania,2000,4,
Drought,Yugoslavia,Europe,1990,,1000000
Drought,South Africa,Africa,1991,,1000000
Storm,France,Europe,1990,10,200000
Flood,Austria,Europe,1985,12,
Storm,Japan,Asia,2011,13,1820000
Flood,Indonesia,Asia,2012,13,
Flood,Philippines (the),Asia,1972,653,220000
Flood,China,Asia,2012,58,600000
Flood,Sri Lanka,Asia,1992,1,2750
Flood,Congo (the Democratic Republic of the),Africa,2012,1,
Storm,China,Asia,2013,5,
Flood,Indonesia,Asia,1993,59,19301
Storm,Norway,Europe,1992,,
Flood,Guinea,Africa,2010,7,
Drought,Cabo Verde,Africa,2002,,
Flood,"Tanzania, United Republic of",Africa,2014,3,2000
Wildfire,United States of America (the),North America,2015,4,150000
Flood,Philippines (the),Asia,2011,23,12411
Flood,Afghanistan,Asia,1978,120,52000
Storm,India,Asia,2013,10,262000
Storm,Viet Nam,Asia,2010,10,
Flood,Korea (the Republic of),Asia,2000,7,27000
Flood,Indonesia,Asia,2020,6,10000
Flood,Cuba,North America,2012,2,
Wildfire,Ecuador,South America,1994,,
Storm,France,Europe,1985,,
Storm,United States of America (the),North America,2020,4,2900000
Flood,Kenya,Africa,1982,75,
Storm,Costa Rica,North America,1998,8,91090
Storm,Georgia,Asia,2012,,91000
Drought,Paraguay,South America,2005,,
Flood,Philippines (the),Asia,2001,4,
Flood,Armenia,Asia,1997,4,8000
Storm,Austria,Europe,1993,,1000
Storm,Belgium,Europe,1990,10,350000
Storm,Australia,Oceania,1994,1,
Wildfire,Russian Federation (the),Europe,2019,,106000
Flood,Finland,Europe,2005,,
Wildfire,United States of America (the),North America,2008,1,102000
Flood,Bangladesh,Asia,1993,28,
Flood,China,Asia,2018,3,781283
Flood,Dominican Republic (the),North America,2015,2,
Storm,Lesotho,Africa,1989,,
Flood,Honduras,North America,2020,3,
Storm,Soviet Union,Europe,1984,400,
Drought,Brazil,South America,2012,,1460000
Flood,Sri Lanka,Asia,2007,,
Storm,Switzerland,Europe,2018,,
Flood,Colombia,South America,2009,23,
Flood,Haiti,North America,2001,26,
Flood,Central African Republic,Africa,2009,1,
Flood,Swaziland,Africa,2000,,50
Flood,India,Asia,1993,,
Drought,Lesotho,Africa,2019,,
Flood,Libya,Africa,1995,,42200
Drought,Malawi,Africa,1987,,
Storm,Bangladesh,Asia,1980,11,
Flood,Namibia,Africa,2010,8,
Storm,United States of America (the),North America,1975,21,550000
Flood,India,Asia,2006,15,
Storm,United States of America (the),North America,2016,1,1200000
Flood,Peru,South America,1994,52,50000
Flood,Mexico,North America,2000,14,
Extreme temperature,Morocco,Africa,2000,,809
Storm,Philippines (the),Asia,1990,,
Flood,China,Asia,2015,14,
Storm,Philippines (the),Asia,1992,22,
Storm,United States of America (the),North America,2005,20,350000
Storm,Myanmar,Asia,2016,18,2600
Storm,United States of America (the),North America,1997,,200000
Storm,Chile,South America,2001,2,
Flood,Philippines (the),Asia,1985,25,
Flood,China,Asia,2020,13,
Flood,United States of America (the),North America,1985,4,
Storm,United States of America (the),North America,1982,270,1000000
Flood,Gambia (the),Africa,2017,6,
Flood,Uganda,Africa,2020,1,
Storm,Honduras,North America,2017,3,
Extreme temperature,China,Asia,2004,39,
Storm,Samoa,Oceania,2004,1,
Storm,Philippines (the),Asia,2018,12,305000
Storm,India,Asia,1999,451,20000
Drought,Kenya,Africa,2005,27,
Drought,Bolivia (Plurinational State of),South America,1983,,500000
Storm,Czech Republic (the),Europe,2017,,2900
Flood,South Africa,Africa,2004,,
Storm,Australia,Oceania,1993,,
Flood,Solomon Islands,Oceania,2009,21,
Flood,Senegal,Africa,2011,,
Flood,Sri Lanka,Asia,2017,9,
Flood,Indonesia,Asia,1977,,
Flood,Tunisia,Africa,2009,17,
Storm,United States of America (the),North America,1998,1,500000
Flood,Argentina,South America,2009,7,
Flood,Yemen,Asia,2016,20,
Flood,Afghanistan,Asia,1992,150,
Flood,Philippines (the),Asia,2012,,
Storm,France,Europe,2020,18,967000
Flood,India,Asia,2019,52,
Storm,Fiji,Oceania,1978,,
Flood,Ethiopia,Africa,2000,60,
Flood,Viet Nam,Asia,2005,39,
Wildfire,Nicaragua,North America,2002,,
Flood,Venezuela (Bolivarian Republic of),North America,2005,5,
Flood,Russian Federation (the),Europe,2013,,1000000
Storm,Nepal,Asia,1987,,
Flood,Cambodia,Asia,2013,200,500000
Flood,United States of America (the),North America,2006,2,
Flood,Nicaragua,North America,2009,,
Flood,United States of America (the),North America,1998,11,469000
Flood,Russian Federation (the),Europe,1992,,48100
Flood,India,Asia,2008,,
Storm,Vanuatu,Oceania,1979,,
Storm,Philippines (the),Asia,1993,124,188000
Flood,Romania,Europe,2019,4,
Flood,Bangladesh,Asia,2018,14,
Drought,New Zealand,Oceania,1994,,100000
Flood,Philippines (the),Asia,1978,,
Storm,China,Asia,1999,30,241600
Storm,China,Asia,2004,6,4000
Flood,Mexico,North America,2016,13,
Storm,Fiji,Oceania,2012,2,8400
Storm,Taiwan (Province of China),Asia,2016,7,110000
Flood,South Sudan,Africa,2008,17,
Storm,Taiwan (Province of China),Asia,2006,,
Flood,Sudan (the),Africa,2018,,
Flood,China,Asia,2017,11,115000
Storm,Macao,Asia,2017,,
Extreme temperature,Paraguay,South America,2010,12,
Storm,France,Europe,1998,6,150000
Storm,Germany,Europe,1996,,500
Storm,Colombia,South America,2020,23,100000
Storm,Viet Nam,Asia,2018,19,17200
Storm,Philippines (the),Asia,1995,,5000
Flood,United States of America (the),North America,2005,,5330
Storm,Turks and Caicos Islands (the),North America,2008,,
Storm,China,Asia,2015,4,
Storm,Canada,North America,2010,,
Flood,Nepal,Asia,2014,8,
Storm,Viet Nam,Asia,1982,70,
Extreme temperature,Poland,Europe,2011,26,
Extreme temperature,Canada,North America,1992,,2000000
Drought,Sudan (the),Africa,1991,,
Extreme temperature,India,Asia,2013,557,
Flood,Viet Nam,Asia,2017,39,88000
Flood,China,Asia,2001,166,120000
Flood,Costa Rica,North America,1994,2,3000
Storm,China,Asia,2016,,890000
Storm,El Salvador,North America,2009,275,939000
Storm,Thailand,Asia,2002,1,2000
Flood,China,Asia,1996,96,
Drought,Brazil,South America,2001,,
Flood,China,Asia,2015,9,625000
Flood,Turkey,Asia,2006,12,
Wildfire,Hong Kong,Asia,1970,,
Flood,Cuba,North America,1990,4,
Extreme temperature,Czechoslovakia,Europe,1981,,
Extreme temperature,Korea (the Republic of),Asia,2018,,
Storm,United States of America (the),North America,1983,31,
Extreme temperature,Croatia,Europe,2010,,
Wildfire,Australia,Oceania,1977,,22592
Flood,Guyana,South America,1996,,
Storm,Philippines (the),Asia,1986,2,36000
Flood,Mali,Africa,1998,3,
Wildfire,Australia,Oceania,1975,,
Storm,Central African Republic,Africa,2001,3,
Flood,United States of America (the),North America,2015,16,
Storm,Japan,Asia,2020,2,
Storm,Saint Kitts and Nevis,North America,1990,,
Drought,Mauritania,Africa,1976,,
Storm,United States of America (the),North America,1999,3,62500
Storm,China,Asia,1984,,
Storm,Italy,Europe,2015,3,869000
Flood,Pakistan,Asia,2008,37,
Extreme temperature,Japan,Asia,2013,338,
Extreme temperature,Austria,Europe,2005,,
Flood,United States of America (the),North America,1997,3,5000000
Flood,Ecuador,South America,1970,20,500
Storm,Dominican Republic (the),North America,2012,5,
Flood,India,Asia,2001,100,90000
Flood,Haiti,North America,2019,6,
Flood,Nigeria,Africa,2005,,
Storm,Japan,Asia,2012,134,158000
Storm,China,Asia,1996,44,72000
Flood,Brazil,South America,1984,10,1000000
Storm,Belgium,Europe,2016,1,
Flood,Thailand,Asia,2000,9,506
Flood,Hong Kong,Asia,1977,,
Flood,United States of America (the),North America,1985,,400
Storm,United States of America (the),North America,1973,48,
Flood,Malaysia,Asia,2003,5,
Storm,Dominican Republic (the),North America,2005,9,
Flood,Afghanistan,Asia,2006,12,
Flood,Macedonia (the former Yugoslav Republic of),Europe,2003,2,
Flood,Spain,Europe,1972,,20000
Extreme temperature,Russian Federation (the),Europe,2010,11,
Storm,United States of America (the),North America,2020,33,13000000
Extreme temperature,China,Asia,1997,16,
Extreme temperature,Bosnia and Herzegovina,Europe,2009,1,
Storm,Romania,Europe,2005,3,
Storm,Mongolia,Asia,1993,7,10000
Flood,Congo (the),Africa,2020,,
Storm,Bangladesh,Asia,1999,,
Flood,Chad,Africa,2012,,
Drought,Senegal,Africa,2011,,
Flood,Pakistan,Asia,2013,234,1500000
Flood,Soviet Union,Europe,1982,,
Flood,Burkina Faso,Africa,2020,,
Storm,France,Europe,2019,1,
Flood,Serbia,Europe,2009,,
Drought,Rwanda,Africa,1999,,
Flood,Saudi Arabia,Asia,2019,12,
Flood,Cameroon,Africa,2017,3,
Flood,Ukraine,Europe,2003,,
Flood,Thailand,Asia,2005,21,121000
Flood,Dominican Republic (the),North America,2004,688,
Flood,Afghanistan,Asia,2007,23,
Storm,Philippines (the),Asia,2002,33,1000
Flood,Guatemala,North America,2007,11,
Flood,China,Asia,1999,199,181200
Drought,Paraguay,South America,1999,12,
Flood,Lesotho,Africa,1985,,
Storm,Korea (the Republic of),Asia,1993,32,29393
Storm,Panama,North America,2017,7,
Flood,Cambodia,Asia,2012,14,
Storm,China,Asia,2016,,123000
Storm,Israel,Asia,2013,4,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,2002,7,400000
Flood,Philippines (the),Asia,1994,9,855
Storm,Nepal,Asia,2014,83,
Flood,Canada,North America,2016,,
Flood,Togo,Africa,2010,1,
Extreme temperature,Germany,Europe,2006,10,
Storm,United States of America (the),North America,1991,2,
Storm,Cuba,North America,2017,10,540000
Flood,Turkey,Asia,2005,,
Flood,Chile,South America,2016,12,100000
Storm,Belize,North America,2016,,
Extreme temperature,Moldova (the Republic of),Europe,2012,10,
Flood,Philippines (the),Asia,1982,2,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,1990,18,350000
Flood,China,Asia,1991,1729,7500000
Flood,Kenya,Africa,2016,3,
Wildfire,Russian Federation (the),Europe,2015,30,136820
Flood,Romania,Europe,2009,11,
Flood,China,Asia,2013,,410000
Flood,India,Asia,2017,31,
Flood,Poland,Europe,2005,2,
Flood,Morocco,Africa,1979,16,
Flood,Pakistan,Asia,2007,228,
Flood,Lao People's Democratic Republic (the),Asia,2009,10,
Storm,Korea (the Republic of),Asia,1980,15,7220
Extreme temperature,Australia,Oceania,1994,5,
Storm,United States of America (the),North America,2012,17,50000
Flood,Uruguay,South America,2001,,
Storm,Canada,North America,2007,2,
Storm,Russian Federation (the),Europe,1995,10,
Flood,Brazil,South America,1987,95,62000
Flood,Papua New Guinea,Oceania,1993,,2500
Storm,United States of America (the),North America,2014,3,
Storm,Philippines (the),Asia,1995,184,38100
Flood,"Tanzania, United Republic of",Africa,2006,,
Storm,Vanuatu,Oceania,2004,2,
Flood,Thailand,Asia,1991,1,1478
Storm,France,Europe,1992,47,400000
Flood,Honduras,North America,2017,7,
Storm,Guatemala,North America,2010,174,650000
Storm,United States of America (the),North America,2007,24,500000
Drought,Nicaragua,North America,1997,,2000
Storm,Congo (the Democratic Republic of the),Africa,2003,17,
Storm,Mozambique,Africa,2012,10,
Flood,Colombia,South America,1999,9,
Flood,Thailand,Asia,2017,22,
Storm,French Polynesia,Oceania,2010,1,11000
Storm,Belgium,Europe,1999,2,50000
Flood,China,Asia,1992,88,3700
Drought,Portugal,Europe,1997,,10000
Flood,Pakistan,Asia,2016,26,
Flood,Malaysia,Asia,1970,61,37000
Storm,Australia,Oceania,2004,2,10000
Storm,Japan,Asia,2017,8,1000000
Flood,Tajikistan,Asia,2014,20,2000
Flood,Dominican Republic (the),North America,1996,3,
Flood,Iran (Islamic Republic of),Asia,2015,9,516000
Extreme temperature,Ukraine,Europe,2016,37,
Storm,United States of America (the),North America,1996,32,
Extreme temperature,Poland,Europe,2000,84,
Wildfire,Greece,Europe,2000,2,
Flood,Ethiopia,Africa,1988,45,
Flood,India,Asia,1997,244,
Storm,United States of America (the),North America,2018,22,1000000
Flood,China,Asia,1994,41,12100
Storm,Madagascar,Africa,1970,70,11400
Extreme temperature,Bulgaria,Europe,2000,7,50
Flood,Ukraine,Europe,1993,4,80000
Flood,Turkey,Asia,1995,63,50000
Drought,Niger (the),Africa,2009,,
Storm,Pakistan,Asia,2002,14,
Extreme temperature,Azerbaijan,Asia,2012,5,
Flood,Saudi Arabia,Asia,2020,3,
Flood,Malaysia,Asia,2000,12,1000
Storm,Italy,Europe,2019,2,
Storm,Philippines (the),Asia,1970,1551,85500
Wildfire,Australia,Oceania,2014,,100000
Storm,United States of America (the),North America,2003,8,
Flood,Benin,Africa,2013,,
Flood,Mexico,North America,2002,27,
Flood,Mali,Africa,1998,,
Extreme temperature,Poland,Europe,2012,14,
Storm,Japan,Asia,1982,80,137000
Wildfire,Canada,North America,1986,,
Drought,China,Asia,1991,2000,
Extreme temperature,India,Asia,2019,22,
Flood,Costa Rica,North America,2010,3,
Storm,Germany,Europe,2013,,
Storm,China,Asia,2014,128,100000
Flood,Honduras,North America,2011,33,
Storm,China,Asia,2004,2,5000
Wildfire,Serbia Montenegro,Europe,2000,,
Flood,Kenya,Africa,1975,,
Storm,Moldova (the Republic of),Europe,1994,3,
Storm,Viet Nam,Asia,2016,11,157
Storm,China,Asia,2014,10,675000
Flood,Philippines (the),Asia,1980,2,
Flood,"Tanzania, United Republic of",Africa,2008,1,
Extreme temperature,Spain,Europe,2006,21,
Flood,Lao People's Democratic Republic (the),Asia,2001,,
Flood,Korea (the Republic of),Asia,2004,,1047
Storm,Sweden,Europe,2013,7,
Flood,Bahamas (the),North America,2013,,45000
Flood,Fiji,Oceania,2012,10,17000
Flood,Viet Nam,Asia,2003,61,35000
Drought,Burundi,Africa,2005,120,
Flood,Bolivia (Plurinational State of),South America,2014,38,
Storm,Guatemala,North America,2020,2,
Storm,Syrian Arab Republic,Asia,2001,27,
Flood,Albania,Europe,1992,11,7000
Drought,Mozambique,Africa,1979,,
Wildfire,Canada,North America,1995,,
Flood,Japan,Asia,2019,10,
Flood,Nepal,Asia,2014,16,
Flood,Australia,Oceania,1984,36,3000
Storm,Bangladesh,Asia,2017,12,
Storm,Botswana,Africa,2009,,
Flood,Indonesia,Asia,2018,3,
Flood,"Tanzania, United Republic of",Africa,1995,,
Flood,Togo,Africa,1999,,
Drought,Sudan (the),Africa,1980,,
Flood,Ethiopia,Africa,2001,,
Storm,Taiwan (Province of China),Asia,1998,11,125000
Storm,France,Europe,1983,,
Wildfire,Greece,Europe,1995,,
Flood,China,Asia,1997,300,1027400
Flood,Honduras,North America,2014,,
Flood,Ghana,Africa,2019,19,
Drought,South Africa,Africa,2019,,135000
Storm,Nigeria,Africa,2000,,
Drought,Lithuania,Europe,1992,,52900
Flood,Myanmar,Asia,2018,16,
Extreme temperature,Belgium,Europe,2005,,
Flood,Cuba,North America,1994,12,
Storm,Puerto Rico,North America,1989,,
Flood,China,Asia,2014,50,1400000
Flood,Nigeria,Africa,2016,18,
Flood,Madagascar,Africa,1998,,
Flood,Central African Republic,Africa,2010,3,
Wildfire,Lebanon,Asia,2007,1,
Extreme temperature,India,Asia,2007,72,
Extreme temperature,United States of America (the),North America,1972,10,
Flood,Kyrgyzstan,Asia,2007,,200
Storm,Puerto Rico,North America,2011,,
Flood,Viet Nam,Asia,2005,,
Flood,Iran (Islamic Republic of),Asia,2000,,
Flood,Australia,Oceania,2000,,265000
Storm,Australia,Oceania,1991,,
Extreme temperature,Macedonia (the former Yugoslav Republic of),Europe,2001,15,
Flood,Indonesia,Asia,2001,,
Flood,India,Asia,2005,6,23000
Storm,United States of America (the),North America,2013,15,100000
Storm,South Africa,Africa,2009,18,
Flood,Benin,Africa,1970,,200
Storm,Dominican Republic (the),North America,2012,3,30000
Flood,Japan,Asia,2019,1,100000
Storm,Mozambique,Africa,2017,7,17000
Flood,Russian Federation (the),Europe,1994,20,19000
Storm,Japan,Asia,1991,6,
Extreme temperature,Mexico,North America,2000,66,
Flood,Pakistan,Asia,2016,46,
Flood,Niger (the),Africa,1994,60,
Flood,China,Asia,2014,23,500000
Storm,Ukraine,Europe,2007,,
Storm,Netherlands (the),Europe,1994,,2000
Storm,Philippines (the),Asia,1987,5,5600
Extreme temperature,Ukraine,Europe,2006,801,
Flood,Malaysia,Asia,2011,2,
Storm,United States of America (the),North America,2001,2,
Flood,Iran (Islamic Republic of),Asia,1995,10,90000
Storm,China,Asia,1970,107,
Storm,Mozambique,Africa,1985,,
Wildfire,Portugal,Europe,1991,,
Storm,Guatemala,North America,2011,5,
Extreme temperature,Australia,Oceania,1994,,
Flood,China,Asia,2006,10,31000
Flood,Chad,Africa,2001,100,1000
Flood,Tajikistan,Asia,2019,4,
Storm,United States of America (the),North America,1991,17,30000
Flood,Sri Lanka,Asia,2005,6,
Storm,Chile,South America,1986,16,
Storm,Japan,Asia,1987,8,
Storm,Uruguay,South America,1993,,
Wildfire,Slovakia,Europe,2000,6,
Storm,United States of America (the),North America,1999,4,7000
Flood,United States of America (the),North America,2006,2,7000
Flood,United States of America (the),North America,2003,18,
Flood,Indonesia,Asia,2014,,173000
Storm,Lebanon,Asia,2002,,
Flood,Saudi Arabia,Asia,2005,29,
Extreme temperature,Mexico,North America,2002,50,
Storm,United States of America (the),North America,1985,145,800000
Flood,Bosnia and Herzegovina,Europe,2010,,87000
Flood,Myanmar,Asia,2015,16,
Storm,United States of America (the),North America,2016,49,10000000
Flood,Italy,Europe,2020,3,60000
Storm,Australia,Oceania,1986,4,68055
Flood,Venezuela (Bolivarian Republic of),North America,1988,63,
Flood,Timor-Leste,Asia,2001,1,
Extreme temperature,France,Europe,2020,1924,
Extreme temperature,Australia,Oceania,1995,1,
Storm,Bangladesh,Asia,1974,300,
Storm,Philippines (the),Asia,2008,1,280
Extreme temperature,India,Asia,2003,400,
Flood,Iraq,Asia,2009,2,
Drought,Costa Rica,North America,1994,,1000
Storm,Jordan,Asia,1991,2,
Extreme temperature,Austria,Europe,2012,5,
Flood,China,Asia,1988,22,12000
Flood,Indonesia,Asia,2018,,
Flood,Turkey,Asia,1991,42,25000
Extreme temperature,Montenegro,Europe,2012,1,
Flood,Korea (the Republic of),Asia,1977,18,13000
Flood,India,Asia,2017,284,250000
Flood,United States of America (the),North America,2013,3,25000
Storm,Korea (the Republic of),Asia,1998,26,2854
Flood,Malawi,Africa,1998,4,89
Storm,Norway,Europe,1993,,3000
Flood,Poland,Europe,2009,1,100000
Storm,Madagascar,Africa,1977,10,350000
Storm,United States of America (the),North America,1990,21,
Drought,China,Asia,2002,,
Storm,United States of America (the),North America,2017,97,57000000
Wildfire,South Africa,Africa,2000,,10000
Drought,Denmark,Europe,1992,,751700
Wildfire,Peru,South America,2019,,
Storm,Philippines (the),Asia,2011,43,34452
Storm,Haiti,North America,1990,,
Storm,Korea (the Republic of),Asia,2005,5,500
Flood,Cameroon,Africa,2014,,
Drought,Ecuador,South America,2009,,1700
Flood,United States of America (the),North America,1993,48,12000000
Storm,Japan,Asia,1991,,81500
Flood,Romania,Europe,2014,4,
Wildfire,Nepal,Asia,2016,11,
Storm,Viet Nam,Asia,2000,,35
Drought,Bolivia (Plurinational State of),South America,2008,,
Flood,Peru,South America,2014,,
Storm,Philippines (the),Asia,1992,26,
Storm,Bolivia (Plurinational State of),South America,2002,20,
Storm,Philippines (the),Asia,2011,25,2655
Storm,Saint Kitts and Nevis,North America,1995,,197000
Storm,Belgium,Europe,1995,6,100000
